OrderID,CustomerName,Product,Quantity,UnitPrice,OrderDate,ShippingCost,CustomerID
179,Susan Brown,Toy,2,594.1312108,2023-06-28 00:00:00,72.06638713,379
180,John Jackson,Toy,3,273.1374016,2023-06-29 00:00:00,19.61646298,412
181,William Moore,Laptop,3,600.7260687,2023-06-30 00:00:00,28.08204272,187
182,Elizabeth Jackson,Toy,3,826.889833,2023-07-01 00:00:00,18.92255083,658
183,William Miller,Book,4,61.66761068,2023-07-02 00:00:00,62.69957073,582
184,Charles Johnson,Shirt,1,267.4664377,2023-07-03 00:00:00,37.12425202,697
185,Linda Williams,Toy,2,150.6840189,2023-07-04 00:00:00,6.028024868,133
186,William Gonzalez,,4,295.1386058,2023-07-05 00:00:00,97.97718516,653
187,Barbara Lopez,Shirt,4,688.6066265,2023-07-06 00:00:00,32.06660964,205
188,Joseph Smith,Shirt,2,292.1807666,2023-07-07 00:00:00,37.31404696,253
189,Jessica Brown,Bike,4,505.4854712,2023-07-08 00:00:00,86.47188772,513
190,Thomas Martin,Bike,1,107.3934675,2023-07-09 00:00:00,62.58463441,118
191,Karen Moore,Book,3,657.5680585,2023-07-10 00:00:00,39.69635402,524
192,Linda Moore,Bike,2,393.2068589,2023-07-11 00:00:00,39.54752068,661
193,Susan Smith,Toy,4,651.0218268,2023-07-12 00:00:00,10.72122728,602
194,Elizabeth Johnson,Book,4,164.2246863,2023-07-13 00:00:00,33.25583279,306
195,Elizabeth Moore,Laptop,3,,2023-07-14 00:00:00,28.05927566,282
196,Patricia Brown,Bike,2,283.7077001,2023-07-15 00:00:00,88.52804556,335
197,James Jones,Bike,4,711.544126,2023-07-16 00:00:00,32.00808418,6
198,David Wilson,Book,2,689.9927944,2023-07-17 00:00:00,12.41287405,704
199,David Brown,Shirt,4,279.5436819,2023-07-18 00:00:00,9.659506155,564
200,Joseph Lopez,Bike,4,415.6689572,2023-07-19 00:00:00,13.22453758,496
201,Joseph Johnson,Shirt,3,177.3871394,2023-07-20 00:00:00,41.18759217,23
202,Karen Jones,Laptop,3,,2023-07-21 00:00:00,59.52118258,83
203,Michael Rodriguez,Shirt,2,20.00445264,2023-07-22 00:00:00,94.64917587,85
204,Thomas Rodriguez,Toy,2,785.5925609,2023-07-23 00:00:00,94.33450204,175
205,Robert Johnson,Toy,4,130.8949218,2023-07-24 00:00:00,77.09062879,435
206,Jessica Rodriguez,Toy,3,531.9724457,2023-07-25 00:00:00,46.9673503,133
207,Joseph Rodriguez,Toy,1,242.0686299,2023-07-26 00:00:00,17.66207195,422
208,Barbara Miller,Bike,2,556.1440451,2023-07-27 00:00:00,31.68914671,471
209,Jennifer Martin,Book,3,,2023-07-28 00:00:00,95.09217204,585
210,Robert Taylor,Shirt,3,948.9271556,2023-07-29 00:00:00,93.35217061,460
211,David Davis,Toy,1,803.6698476,2023-07-30 00:00:00,5.295700459,590
212,William Anderson,Laptop,4,344.7031905,2023-07-31 00:00:00,46.52956563,109
213,Patricia Miller,Laptop,3,569.7066314,2023-08-01 00:00:00,20.75891193,206
214,Barbara Thomas,Shirt,4,100.3926835,2023-08-02 00:00:00,76.53052114,521
215,David Hernandez,Laptop,4,482.0350549,2023-08-03 00:00:00,12.43680693,329
216,Sarah Brown,Shirt,4,,2023-08-04 00:00:00,57.84206672,678
217,Jennifer Gonzalez,Toy,1,71.47290354,2023-08-05 00:00:00,42.71630696,370
218,Richard Martinez,Book,3,572.4259171,2023-08-06 00:00:00,5.87337715,357
219,Elizabeth Lopez,Toy,4,745.6452273,2023-08-07 00:00:00,52.16077949,521
220,Elizabeth Brown,Bike,1,560.0761804,2023-08-08 00:00:00,34.7592635,716
221,Sarah Smith,,1,464.9540252,2023-08-09 00:00:00,85.81357587,641
222,William Rodriguez,Shirt,2,130.0497907,2023-08-10 00:00:00,18.09271758,264
223,Jessica Brown,Shirt,3,471.0266633,2023-08-11 00:00:00,35.15145493,284
224,John Lopez,Laptop,2,336.4335384,2023-08-12 00:00:00,74.18221791,397
225,Elizabeth Martin,,4,66.14372115,2023-08-13 00:00:00,28.75443222,369
226,John Rodriguez,Toy,3,339.9409413,2023-08-14 00:00:00,22.51548557,460
227,Thomas Smith,Laptop,4,734.5944061,2023-08-15 00:00:00,99.32478742,645
228,Mary Smith,Book,1,139.3108481,2023-08-16 00:00:00,8.739303262,397
229,John Moore,Shirt,2,915.1607935,2023-08-17 00:00:00,27.55305627,359
230,Susan Taylor,Shirt,4,809.7868069,2023-08-18 00:00:00,31.90054331,292
231,Michael Davis,Toy,2,874.920751,2023-08-19 00:00:00,33.89871734,757
232,Robert Johnson,Shirt,1,523.9938361,2023-08-20 00:00:00,97.69032698,53
233,Karen Moore,Laptop,4,693.7055905,2023-08-21 00:00:00,42.35537347,529
234,Richard Garcia,Bike,1,562.3469227,2023-08-22 00:00:00,20.54671295,575
235,Jennifer Jones,Toy,4,461.7378541,2023-08-23 00:00:00,82.17440374,216
236,Patricia Thomas,,4,,2023-08-24 00:00:00,37.18903248,223
237,Jennifer Taylor,Toy,2,249.6924787,2023-08-25 00:00:00,18.66734505,145
238,Susan Jackson,Laptop,1,703.5102322,2023-08-26 00:00:00,46.41531179,562
239,Elizabeth Miller,,4,838.1302081,2023-08-27 00:00:00,43.45300051,154
240,Elizabeth Smith,Laptop,1,315.629896,2023-08-28 00:00:00,48.08673789,603
241,John Gonzalez,Shirt,1,572.2387857,2023-08-29 00:00:00,92.8956749,449
242,James Johnson,Shirt,2,239.8739575,2023-08-30 00:00:00,98.77493799,165
243,Robert Rodriguez,Book,2,219.1241072,2023-08-31 00:00:00,76.405363,671
244,Robert Smith,Bike,4,739.6462831,2023-09-01 00:00:00,89.18846012,337
245,Richard Wilson,Book,4,585.4133219,2023-09-02 00:00:00,9.965979306,141
246,Charles Williams,Laptop,2,964.222243,2023-09-03 00:00:00,17.25207474,225
247,David Martinez,,3,140.4962022,2023-09-04 00:00:00,80.48605382,670
248,Mary Anderson,Bike,1,964.5378506,2023-09-05 00:00:00,51.85609263,92
249,Karen Taylor,Laptop,3,383.7334831,2023-09-06 00:00:00,78.00509117,201
250,Sarah Anderson,Laptop,4,624.7116938,2023-09-07 00:00:00,51.38606926,233
251,Susan Jones,Shirt,3,599.0015469,2023-09-08 00:00:00,31.75436137,738
252,James Lopez,Laptop,4,832.7938967,2023-09-09 00:00:00,9.21133488,316
253,Patricia Davis,Shirt,3,548.7773081,2023-09-10 00:00:00,77.20525501,524
254,Sarah Williams,Bike,4,134.0114181,2023-09-11 00:00:00,35.60644964,555
255,William Lopez,Shirt,3,301.5167869,2023-09-12 00:00:00,14.80339729,732
256,Thomas Moore,Shirt,4,516.3836184,2023-09-13 00:00:00,17.92956748,616
257,Jessica Williams,Book,4,217.1318052,2023-09-14 00:00:00,86.27733946,687
258,John Anderson,Laptop,4,350.5103969,2023-09-15 00:00:00,42.16536847,726
259,Linda Lopez,Laptop,3,150.3874535,2023-09-16 00:00:00,46.74336532,468
260,Mary Anderson,Laptop,2,64.17507151,2023-09-17 00:00:00,85.31637911,287
261,Susan Martin,Laptop,1,165.0798738,2023-09-18 00:00:00,19.8459728,431
262,Joseph Williams,Laptop,1,265.2708041,2023-09-19 00:00:00,23.67791499,424
263,David Davis,,3,621.2563339,2023-09-20 00:00:00,33.36208009,587
264,John Jackson,Book,1,752.2328872,2023-09-21 00:00:00,34.85209081,411
265,Barbara Wilson,,3,450.1178454,2023-09-22 00:00:00,53.67257285,668
266,Linda Johnson,Book,3,674.9548382,2023-09-23 00:00:00,85.46414707,494
267,Elizabeth Smith,Bike,4,587.545881,2023-09-24 00:00:00,23.75276218,770
268,John Thomas,Laptop,2,77.05152846,2023-09-25 00:00:00,81.86503182,516
269,Robert Brown,Shirt,2,730.2912522,2023-09-26 00:00:00,63.88618699,399
270,William Lopez,Book,2,206.0890446,2023-09-27 00:00:00,76.81570286,106
271,William Taylor,Laptop,4,665.6150018,2023-09-28 00:00:00,43.294751,49
272,Michael Williams,Laptop,2,975.4877732,2023-09-29 00:00:00,28.89026169,59
273,Susan Rodriguez,Toy,3,70.94654605,2023-09-30 00:00:00,34.65371091,648
274,John Rodriguez,Bike,1,174.5503315,2023-10-01 00:00:00,17.78882756,136
275,Jennifer Davis,,3,983.7555983,2023-10-02 00:00:00,6.534438391,726
276,John Jackson,Toy,1,729.3257382,2023-10-03 00:00:00,52.75562525,293
277,Joseph Jackson,Book,4,816.976387,2023-10-04 00:00:00,77.18790604,606
278,David Rodriguez,Toy,2,507.7220337,2023-10-05 00:00:00,57.46206989,639
279,Thomas Martin,Book,3,503.9402835,2023-10-06 00:00:00,29.02121032,109
280,Charles Williams,Toy,2,603.9785699,2023-10-07 00:00:00,73.35739174,582
281,Linda Brown,Shirt,4,40.75002236,2023-10-08 00:00:00,79.1754732,383
282,Karen Smith,Toy,2,635.1396444,2023-10-09 00:00:00,96.6430818,504
283,Charles Miller,Bike,1,884.8802006,2023-10-10 00:00:00,5.721282987,653
284,Richard Brown,Book,4,908.6268546,2023-10-11 00:00:00,61.19257413,154
285,Barbara Moore,Laptop,3,357.5076106,2023-10-12 00:00:00,76.38312837,503
286,David Hernandez,Toy,4,147.8971985,2023-10-13 00:00:00,78.38415318,45
287,David Lopez,Toy,2,568.2227697,2023-10-14 00:00:00,73.49398691,172
288,Karen Rodriguez,Bike,1,819.8088818,2023-10-15 00:00:00,85.33606158,653
289,Karen Martin,Book,4,929.9236394,2023-10-16 00:00:00,79.06676266,88
290,Charles Jackson,Toy,3,222.4269851,2023-10-17 00:00:00,56.14706489,224
291,Jessica Johnson,Book,4,754.1992303,2023-10-18 00:00:00,12.84836451,542
292,Jennifer Martin,Book,1,32.89206008,2023-10-19 00:00:00,51.83890199,215
293,Elizabeth Rodriguez,Toy,3,689.1353034,2023-10-20 00:00:00,5.530261835,763
294,James Thomas,Bike,1,425.129045,2023-10-21 00:00:00,77.68761372,339
295,John Garcia,Shirt,1,313.1593678,2023-10-22 00:00:00,74.06314818,661
296,Karen Brown,Toy,1,483.5822409,2023-10-23 00:00:00,7.920903672,183
297,James Johnson,Shirt,3,724.5913909,2023-10-24 00:00:00,6.198980566,334
298,Joseph Jackson,Toy,1,280.3987742,2023-10-25 00:00:00,22.02980901,613
299,William Johnson,Laptop,3,344.5650125,2023-10-26 00:00:00,30.98810925,482
300,Mary Moore,Shirt,4,,2023-10-27 00:00:00,24.39879219,105
301,Susan Gonzalez,Toy,1,278.2849694,2023-10-28 00:00:00,32.017906,100
302,John Gonzalez,Laptop,1,367.0597207,2023-10-29 00:00:00,92.1802815,32
303,Richard Martinez,,1,332.4465427,2023-10-30 00:00:00,79.0358429,3
304,Jessica Wilson,Bike,2,169.9146878,2023-10-31 00:00:00,71.36986666,120
305,John Williams,Bike,4,743.6018322,2023-11-01 00:00:00,5.145150284,413
306,Joseph Martinez,Laptop,3,667.7091796,2023-11-02 00:00:00,85.55243533,105
307,Mary Jones,Book,4,649.8947053,2023-11-03 00:00:00,74.93456032,776
308,Jessica Brown,Shirt,3,35.0329334,2023-11-04 00:00:00,64.9396078,22
309,Charles Rodriguez,Shirt,1,219.5421096,2023-11-05 00:00:00,25.24654875,71
310,Mary Johnson,Book,2,479.3651547,2023-11-06 00:00:00,29.31054439,599
311,Sarah Martin,Laptop,3,160.8297171,2023-11-07 00:00:00,44.58443617,95
312,Karen Brown,Book,1,464.7336335,2023-11-08 00:00:00,98.24184611,450
313,Joseph Jones,Toy,2,121.6378887,2023-11-09 00:00:00,42.0108248,541
314,Robert Moore,Toy,3,827.3860385,2023-11-10 00:00:00,71.41641275,646
315,Elizabeth Martin,Laptop,1,693.2049004,2023-11-11 00:00:00,29.2760894,413
316,Mary Thomas,Laptop,3,928.747348,2023-11-12 00:00:00,86.07849166,705
317,Elizabeth Moore,Bike,4,266.3302721,2023-11-13 00:00:00,53.55597571,493
318,Elizabeth Taylor,Book,1,238.9256986,2023-11-14 00:00:00,86.63332369,199
319,Joseph Garcia,Bike,2,641.7756509,2023-11-15 00:00:00,33.53188366,308
320,Robert Moore,Toy,3,353.4404924,2023-11-16 00:00:00,92.663916,692
321,Patricia Johnson,Book,2,261.567579,2023-11-17 00:00:00,29.02848776,249
322,James Garcia,Laptop,2,,2023-11-18 00:00:00,66.12595276,699
323,John Moore,,1,226.372799,2023-11-19 00:00:00,39.42789966,800
324,Thomas Rodriguez,,1,227.4154916,2023-11-20 00:00:00,93.23660451,553
325,Sarah Rodriguez,Shirt,2,129.6374681,2023-11-21 00:00:00,13.7071901,452
326,Elizabeth Jackson,Laptop,1,589.7100794,2023-11-22 00:00:00,41.94290812,393
